Date;Open;High;Low;Close;Adj Close;Volume;acao
2024-10-02;35.900001525878906;36.220001220703125;35.459999084472656;35.459999084472656;35.459999084472656;4887000;BBSE3.SA
2024-10-03;35.27000045776367;35.27000045776367;34.97999954223633;35.119998931884766;35.119998931884766;6282100;BBSE3.SA
2024-10-04;35.0099983215332;35.16999816894531;34.849998474121094;35.08000183105469;35.08000183105469;3077400;BBSE3.SA
2024-10-07;35.33000183105469;35.349998474121094;34.349998474121094;34.43000030517578;34.43000030517578;5396000;BBSE3.SA
2024-10-08;34.45000076293945;34.470001220703125;34.29999923706055;34.29999923706055;34.29999923706055;3883400;BBSE3.SA
2024-10-09;34.2400016784668;34.2599983215332;33.75;33.849998474121094;33.849998474121094;4739400;BBSE3.SA
2024-10-10;33.849998474121094;34.06999969482422;33.75;33.84000015258789;33.84000015258789;3287800;BBSE3.SA
2024-10-11;33.849998474121094;33.95000076293945;33.63999938964844;33.86000061035156;33.86000061035156;3555000;BBSE3.SA
2024-10-14;33.849998474121094;34.09000015258789;33.810001373291016;33.970001220703125;33.970001220703125;2643400;BBSE3.SA
2024-10-15;33.9900016784668;34.290000915527344;33.849998474121094;33.93000030517578;33.93000030517578;6221700;BBSE3.SA
2024-10-16;33.959999084472656;34.209999084472656;33.66999816894531;34.040000915527344;34.040000915527344;6619700;BBSE3.SA
2024-10-17;33.849998474121094;34.13999938964844;33.68000030517578;33.9900016784668;33.9900016784668;2910700;BBSE3.SA
2024-10-18;34.150001525878906;34.31999969482422;33.630001068115234;33.81999969482422;33.81999969482422;5075600;BBSE3.SA
2024-10-21;33.7599983215332;33.959999084472656;33.63999938964844;33.95000076293945;33.95000076293945;3117200;BBSE3.SA
2024-10-22;33.79999923706055;34.36000061035156;33.79999923706055;34.34000015258789;34.34000015258789;6910100;BBSE3.SA
2024-10-23;34.11000061035156;34.38999938964844;34.04999923706055;34.31999969482422;34.31999969482422;5137200;BBSE3.SA
2024-10-24;34.25;34.380001068115234;34.0;34.36000061035156;34.36000061035156;3560700;BBSE3.SA
